1222092626 273 0 0 51 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1222116846 273 0 0 52 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1222155443 273 0 0 53 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1222180022 274 0 0 53 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1222184393 274 0 0 54 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1222196163 274 0 0 55 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1222242152 274 0 0 56 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1222243109 274 0 0 57 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1222243189 274 0 0 58 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1222254516 274 0 0 59 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1222267525 274 0 0 60 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1222311605 275 0 0 60 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1222317608 276 0 0 60 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1222350744 277 0 0 60 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1222363943 278 0 0 60 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1222382913 279 0 0 60 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1222395219 280 0 0 60 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1222414079 280 0 0 61 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1222466640 281 0 0 61 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1222860655 282 0 0 61 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1222943940 282 0 0 62 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1222994783 283 0 0 62 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1223032458 284 0 0 62 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1223051353 285 0 0 62 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1223284138 285 0 0 63 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1223284376 285 0 0 64 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1223369708 285 0 0 65 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1223378254 285 0 0 66 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1223390551 285 0 0 67 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1223397385 286 0 0 67 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1223504309 287 0 0 67 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1223575452 287 0 0 68 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1223580022 287 0 0 69 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1223656893 288 0 0 69 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1223863095 289 0 0 69 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1223957053 290 0 0 69 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1224002646 291 0 0 69 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1224070357 292 0 0 69 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1224528858 292 0 1 69 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1224530090 292 0 2 69 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1224625747 292 0 2 70 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1224943190 293 0 2 70 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1225049524 293 0 3 70 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1225054360 293 0 4 70 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1225062799 294 0 4 70 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1225064456 294 0 5 70 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1225074542 295 0 5 70 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1225154727 296 0 5 70 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1225155131 297 0 5 70 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1225158176 298 0 5 70 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1225161567 299 0 5 70 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1225186871 299 0 6 70 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1225198871 300 0 6 70 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1225809358 300 0 6 71 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1225810280 300 0 6 72 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1225815098 300 0 6 73 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1225817622 300 0 6 74 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1225828412 301 0 6 74 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1225833453 302 0 6 74 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1225834827 303 0 6 74 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1225844916 304 0 6 74 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1226043632 304 0 6 75 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1226089459 305 0 6 75 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1226946515 305 0 6 76 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1227150157 306 0 6 76 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1227720069 306 0 6 77 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1227732730 306 0 6 78 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1227732984 306 0 6 79 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1227906323 307 0 6 79 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1227923793 308 0 6 79 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1228481750 309 0 6 79 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1228488838 310 0 6 79 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1229185686 311 0 6 79 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1229187164 312 0 6 79 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1229300735 313 0 6 79 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1229365316 314 0 6 79 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1229394374 315 0 6 79 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1229424184 316 0 6 79 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1229476528 317 0 6 79 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1229480810 318 0 6 79 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1229639447 319 0 6 79 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1229647134 320 0 6 79 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1229747676 321 0 6 79 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1229793169 322 0 6 79 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1229884785 323 0 6 79 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1229897591 324 0 6 79 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1231015102 325 0 6 79 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1231097087 326 0 6 79 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1231190393 327 0 6 79 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1231362178 328 0 6 79 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1231373112 329 0 6 79 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1231532782 330 0 6 79 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1231610478 331 0 6 79 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1231620332 332 0 6 79 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1231725503 333 0 6 79 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1231839770 333 0 6 80 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1231839881 333 0 6 81 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1231841166 333 0 6 82 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1231842783 333 0 6 83 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1231862452 334 0 6 83 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1231870405 334 0 6 84 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1231872398 335 0 6 84 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1231891235 335 0 6 85 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1231923960 335 0 6 86 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1232077813 336 0 6 86 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1232087125 337 0 6 86 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1232125892 338 0 6 86 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1232126199 339 0 6 86 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1232246405 340 0 6 86 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1232310628 341 0 6 86 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1232329502 342 0 6 86 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1232331425 343 0 6 86 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1232410166 344 0 6 86 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1232413328 344 0 6 87 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1232416293 344 0 6 88 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1232462380 345 0 6 88 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1232465776 346 0 6 88 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1232468778 346 0 6 89 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1232476657 347 0 6 89 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1232492745 348 0 6 89 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1232508685 349 0 6 89 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1232526741 349 0 6 90 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1232571357 349 0 6 91 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1232587795 350 0 6 91 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1232599438 351 0 6 91 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1232681084 352 0 6 91 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1232685479 353 0 6 91 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1232695169 354 0 6 91 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1232734720 355 0 6 91 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1232803528 355 0 6 92 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1232813921 355 0 6 93 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1232911382 356 0 6 93 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1232925648 357 0 6 93 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1232948866 358 0 6 93 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1232958673 358 0 6 94 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1233122827 358 0 6 95 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1233180474 359 0 6 95 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1233246637 360 0 6 95 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1233358481 360 0 7 95 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1233467063 361 0 7 95 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1233537019 362 0 7 95 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1233543410 363 0 7 95 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1233584500 364 0 7 95 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1234149657 365 0 7 95 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1234822463 366 0 7 95 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1234997968 367 0 7 95 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1235158307 368 0 7 95 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1235261330 369 0 7 95 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1235326188 370 0 7 95 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1235362640 371 0 7 95 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1235417946 372 0 7 95 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1235936627 373 0 7 95 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1236083013 374 0 7 95 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1236083149 375 0 7 95 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1236359221 376 0 7 95 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1236802772 377 0 7 95 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1236986284 378 0 7 95 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1237042180 379 0 7 95 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1237046025 380 0 7 95 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1237175170 381 0 7 95 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1237216220 382 0 7 95 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1237318151 382 0 8 95 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1237332453 383 0 8 95 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1237553651 384 0 8 95 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1237749108 385 0 8 95 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1237753945 386 0 8 95 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1237866614 387 0 8 95 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1238082728 388 0 8 95 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1238172079 389 0 8 95 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1238469109 390 0 8 95 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1238632006 391 0 8 95 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1238714376 392 0 8 95 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1239197870 393 0 8 95 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1239201806 393 0 8 96 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1239204322 393 0 8 97 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1239269394 394 0 8 97 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1239313480 395 0 8 97 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1239370045 396 0 8 97 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1239747405 397 0 8 97 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1239761176 398 0 8 97 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1240185402 399 0 8 97 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1240235071 399 0 8 98 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1240339437 399 0 8 99 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1240362347 400 0 8 99 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1240431909 401 0 8 99 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1240441243 402 0 8 99 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1240450548 403 0 8 99 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1240477387 404 0 8 99 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1240496959 404 0 8 100 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1240511682 405 0 8 100 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1240712980 406 0 8 100 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1240713647 407 0 8 100 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1240857911 408 0 8 100 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1240933612 408 0 8 101 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1240938570 408 0 9 101 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1240957546 408 0 9 102 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1241800737 409 0 9 102 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1241825968 410 0 9 102 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1241972618 410 0 10 102 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1241977882 411 0 10 102 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1242432478 412 0 10 102 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1242494294 413 0 10 102 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1242603329 414 0 10 102 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1242673222 415 0 10 102 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1242696925 416 0 10 102 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1243032142 416 0 11 102 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1244231868 416 0 11 102 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1244588826 417 0 11 102 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1244594865 418 0 11 102 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1244733711 419 0 11 102 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1244779054 420 0 11 102 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1244803574 421 0 11 102 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1245059523 421 0 11 102 2 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1245568626 421 0 11 102 3 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1245702876 422 0 11 102 3 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1245709051 423 0 11 102 3 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1245970197 424 0 11 102 3 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1246047432 425 0 11 102 3 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1246056118 426 0 11 102 3 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1246061778 427 0 11 102 3 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1246069839 428 0 11 102 3 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1246073388 429 0 11 102 3 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1246499327 430 0 11 102 3 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1246499529 431 0 11 102 3 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1246540257 432 0 11 102 3 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1246542811 433 0 11 102 3 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1246973380 434 0 11 102 3 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1247014371 435 0 11 102 3 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1247075607 436 0 11 102 3 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1247086357 437 0 11 102 3 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1247094157 438 0 11 102 3 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1248128970 439 0 11 102 3 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1248356947 439 0 11 103 3 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1248408711 440 0 11 103 3 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1248433959 441 0 11 103 3 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1248442072 442 0 11 103 3 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1249247307 443 0 11 103 3 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1249254446 444 0 11 103 3 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1249254744 445 0 11 103 3 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1249255611 446 0 11 103 3 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1249258430 447 0 11 103 3 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1249265520 448 0 11 103 3 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1249266780 449 0 11 103 3 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1249406294 450 0 11 103 3 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1250901417 451 0 11 103 3 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1250903989 452 0 11 103 3 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1250905268 453 0 11 103 3 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1250944033 454 0 11 103 3 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1250944624 455 0 11 103 3 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1251746204 456 0 11 103 3 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1252961550 456 0 12 103 3 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1252968935 457 0 12 103 3 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1253199704 458 0 12 103 3 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1253854253 459 0 12 103 3 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1253883540 459 0 12 104 3 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1254070117 459 0 12 105 3 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1254269391 460 0 12 105 3 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1254501278 461 0 12 105 3 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1254501718 462 0 12 105 3 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1255119387 463 0 12 105 3 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1255128146 463 0 13 105 3 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1255142610 463 0 13 105 3 0 0 3 0 0 0 0 0 0 0 0 0 0 0
1255154110 463 0 13 105 3 0 0 4 0 0 0 0 0 0 0 0 0 0 0
1255292276 464 0 13 105 3 0 0 4 0 0 0 0 0 0 0 0 0 0 0
1255560530 465 0 13 105 3 0 0 4 0 0 0 0 0 0 0 0 0 0 0
1255562946 466 0 13 105 3 0 0 4 0 0 0 0 0 0 0 0 0 0 0
1255564371 467 0 13 105 3 0 0 4 0 0 0 0 0 0 0 0 0 0 0
1255567674 468 0 13 105 3 0 0 4 0 0 0 0 0 0 0 0 0 0 0
1255644274 469 0 13 105 3 0 0 4 0 0 0 0 0 0 0 0 0 0 0
1255896596 470 0 13 105 3 0 0 4 0 0 0 0 0 0 0 0 0 0 0
1256058717 471 0 13 105 3 0 0 4 0 0 0 0 0 0 0 0 0 0 0
1256059400 471 0 13 106 3 0 0 4 0 0 0 0 0 0 0 0 0 0 0
1256059929 471 0 13 107 3 0 0 4 0 0 0 0 0 0 0 0 0 0 0
1256060504 472 0 13 107 3 0 0 4 0 0 0 0 0 0 0 0 0 0 0
1256064921 473 0 13 107 3 0 0 4 0 0 0 0 0 0 0 0 0 0 0
1256068192 474 0 13 107 3 0 0 4 0 0 0 0 0 0 0 0 0 0 0
1256068491 475 0 13 107 3 0 0 4 0 0 0 0 0 0 0 0 0 0 0
1256072270 476 0 13 107 3 0 0 4 0 0 0 0 0 0 0 0 0 0 0
1256073453 477 0 13 107 3 0 0 4 0 0 0 0 0 0 0 0 0 0 0
1256075544 478 0 13 107 3 0 0 4 0 0 0 0 0 0 0 0 0 0 0
1256102606 478 0 14 107 3 0 0 4 0 0 0 0 0 0 0 0 0 0 0
1256139939 478 0 15 107 3 0 0 4 0 0 0 0 0 0 0 0 0 0 0
1256145527 479 0 15 107 3 0 0 4 0 0 0 0 0 0 0 0 0 0 0
1256170728 480 0 15 107 3 0 0 4 0 0 0 0 0 0 0 0 0 0 0
1256171069 481 0 15 107 3 0 0 4 0 0 0 0 0 0 0 0 0 0 0
1256396681 482 0 15 107 3 0 0 4 0 0 0 0 0 0 0 0 0 0 0
1256509526 483 0 15 107 3 0 0 4 0 0 0 0 0 0 0 0 0 0 0
1256531862 484 0 15 107 3 0 0 4 0 0 0 0 0 0 0 0 0 0 0
1256597327 485 0 15 107 3 0 0 4 0 0 0 0 0 0 0 0 0 0 0
1256611468 486 0 15 107 3 0 0 4 0 0 0 0 0 0 0 0 0 0 0
1256676120 487 0 15 107 3 0 0 4 0 0 0 0 0 0 0 0 0 0 0
1256676222 488 0 15 107 3 0 0 4 0 0 0 0 0 0 0 0 0 0 0
1256755665 488 0 15 108 3 0 0 4 0 0 0 0 0 0 0 0 0 0 0
1256755755 488 0 15 109 3 0 0 4 0 0 0 0 0 0 0 0 0 0 0
1256771763 489 0 15 109 3 0 0 4 0 0 0 0 0 0 0 0 0 0 0
1256862192 490 0 15 109 3 0 0 4 0 0 0 0 0 0 0 0 0 0 0
1256904650 491 0 15 109 3 0 0 4 0 0 0 0 0 0 0 0 0 0 0
1257031519 491 0 15 109 4 0 0 4 0 0 0 0 0 0 0 0 0 0 0
1257075077 491 0 15 109 5 0 0 4 0 0 0 0 0 0 0 0 0 0 0
1257113409 492 0 15 109 5 0 0 4 0 0 0 0 0 0 0 0 0 0 0
1257113790 493 0 15 109 5 0 0 4 0 0 0 0 0 0 0 0 0 0 0
1257115422 494 0 15 109 5 0 0 4 0 0 0 0 0 0 0 0 0 0 0
1257188213 494 0 15 110 5 0 0 4 0 0 0 0 0 0 0 0 0 0 0
1257345810 495 0 15 110 5 0 0 4 0 0 0 0 0 0 0 0 0 0 0
1257378419 496 0 15 110 5 0 0 4 0 0 0 0 0 0 0 0 0 0 0
1257379197 497 0 15 110 5 0 0 4 0 0 0 0 0 0 0 0 0 0 0
1257388447 498 0 15 110 5 0 0 4 0 0 0 0 0 0 0 0 0 0 0
1257425215 499 0 15 110 5 0 0 4 0 0 0 0 0 0 0 0 0 0 0
1257456865 499 0 15 110 5 0 0 5 0 0 0 0 0 0 0 0 0 0 0
1257459893 499 0 15 110 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1257541022 500 0 15 110 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1258081531 501 0 15 110 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1258337690 502 0 15 110 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1258945180 503 0 15 110 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1258985198 503 0 15 111 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1259059591 503 0 15 112 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1259193273 504 0 15 112 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1259237635 505 0 15 112 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1259237862 506 0 15 112 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1259274373 507 0 15 112 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1259287578 508 0 15 112 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1259415344 509 0 15 112 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1259433377 510 0 15 112 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1259449141 511 0 15 112 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1259453500 512 0 15 112 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
